4.020000000000000000e+02,4.060000000000000000e+02,4.050000000000000000e+02,4.090000000000000000e+02,4.030000000000000000e+02,4.090000000000000000e+02
4.080000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02
4.180000000000000000e+02,4.180000000000000000e+02,4.170000000000000000e+02,4.150000000000000000e+02,4.220000000000000000e+02,4.280000000000000000e+02
4.230000000000000000e+02,4.180000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02
4.250000000000000000e+02,4.170000000000000000e+02,4.170000000000000000e+02,4.240000000000000000e+02,4.200000000000000000e+02,4.250000000000000000e+02
4.240000000000000000e+02,4.130000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02
4.210000000000000000e+02,4.170000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02,4.140000000000000000e+02,4.160000000000000000e+02
4.170000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.170000000000000000e+02,4.200000000000000000e+02
4.180000000000000000e+02,4.180000000000000000e+02,4.220000000000000000e+02,4.260000000000000000e+02,4.250000000000000000e+02,4.280000000000000000e+02
4.290000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.360000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02
4.280000000000000000e+02,4.270000000000000000e+02,4.300000000000000000e+02,4.380000000000000000e+02,4.380000000000000000e+02,4.390000000000000000e+02
4.420000000000000000e+02,4.380000000000000000e+02,4.410000000000000000e+02,4.370000000000000000e+02,4.430000000000000000e+02,4.400000000000000000e+02
4.400000000000000000e+02,4.470000000000000000e+02,4.500000000000000000e+02,4.480000000000000000e+02,4.460000000000000000e+02,4.500000000000000000e+02
4.510000000000000000e+02,4.550000000000000000e+02,4.530000000000000000e+02,4.560000000000000000e+02,4.490000000000000000e+02,4.510000000000000000e+02
4.510000000000000000e+02,4.530000000000000000e+02,4.540000000000000000e+02,4.550000000000000000e+02,4.470000000000000000e+02,4.490000000000000000e+02
4.460000000000000000e+02,4.380000000000000000e+02,4.390000000000000000e+02,4.370000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02
4.410000000000000000e+02,4.450000000000000000e+02,4.420000000000000000e+02,4.380000000000000000e+02,4.310000000000000000e+02,4.380000000000000000e+02
4.360000000000000000e+02,4.350000000000000000e+02,4.370000000000000000e+02,4.370000000000000000e+02,4.410000000000000000e+02,4.430000000000000000e+02
4.490000000000000000e+02,4.470000000000000000e+02,4.470000000000000000e+02,4.500000000000000000e+02,4.510000000000000000e+02,4.460000000000000000e+02
4.470000000000000000e+02,4.430000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02,4.480000000000000000e+02,4.540000000000000000e+02
4.530000000000000000e+02,4.520000000000000000e+02,4.560000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02,4.480000000000000000e+02
4.460000000000000000e+02,4.790000000000000000e+02,5.330000000000000000e+02,5.110000000000000000e+02,6.120000000000000000e+02,7.090000000000000000e+02
6.890000000000000000e+02,6.620000000000000000e+02,6.650000000000000000e+02,6.810000000000000000e+02,6.540000000000000000e+02,6.210000000000000000e+02
6.520000000000000000e+02,6.210000000000000000e+02,6.470000000000000000e+02,6.580000000000000000e+02,6.750000000000000000e+02,6.770000000000000000e+02
6.810000000000000000e+02,5.420000000000000000e+02,5.200000000000000000e+02,4.620000000000000000e+02,4.560000000000000000e+02,5.550000000000000000e+02
5.860000000000000000e+02,5.440000000000000000e+02,5.040000000000000000e+02,4.440000000000000000e+02,4.180000000000000000e+02,4.140000000000000000e+02
4.150000000000000000e+02,4.090000000000000000e+02,4.060000000000000000e+02,3.980000000000000000e+02,3.960000000000000000e+02,4.020000000000000000e+02
3.990000000000000000e+02,4.960000000000000000e+02,6.360000000000000000e+02,6.690000000000000000e+02,7.060000000000000000e+02,7.380000000000000000e+02
6.720000000000000000e+02,5.740000000000000000e+02,4.990000000000000000e+02,4.680000000000000000e+02,4.800000000000000000e+02,6.590000000000000000e+02
5.630000000000000000e+02,4.550000000000000000e+02,4.350000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,3.980000000000000000e+02
3.960000000000000000e+02,4.010000000000000000e+02,3.970000000000000000e+02,4.040000000000000000e+02,4.090000000000000000e+02,4.060000000000000000e+02
4.040000000000000000e+02,4.040000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.030000000000000000e+02
4.060000000000000000e+02,4.050000000000000000e+02,3.980000000000000000e+02,4.060000000000000000e+02,4.060000000000000000e+02,4.170000000000000000e+02
4.040000000000000000e+02,4.040000000000000000e+02,4.020000000000000000e+02,3.980000000000000000e+02,4.000000000000000000e+02,3.980000000000000000e+02
3.970000000000000000e+02,4.000000000000000000e+02,4.010000000000000000e+02,4.050000000000000000e+02,3.990000000000000000e+02,4.010000000000000000e+02
4.060000000000000000e+02,4.030000000000000000e+02,4.055000000000000000e+02,4.080000000000000000e+02,4.010000000000000000e+02,4.010000000000000000e+02
4.080000000000000000e+02,4.040000000000000000e+02,4.045000000000000000e+02,4.050000000000000000e+02,4.010000000000000000e+02,4.020000000000000000e+02
4.110000000000000000e+02,4.140000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02
4.160000000000000000e+02,4.190000000000000000e+02,4.165000000000000000e+02,4.140000000000000000e+02,4.220000000000000000e+02,4.160000000000000000e+02
4.120000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02
4.085000000000000000e+02,4.060000000000000000e+02,4.040000000000000000e+02,4.070000000000000000e+02,4.060000000000000000e+02,4.050000000000000000e+02
4.130000000000000000e+02,4.160000000000000000e+02,4.140000000000000000e+02,4.090000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02
4.060000000000000000e+02,4.060000000000000000e+02,4.070000000000000000e+02,4.080000000000000000e+02,4.070000000000000000e+02,4.100000000000000000e+02
4.010000000000000000e+02,4.060000000000000000e+02,4.080000000000000000e+02,4.100000000000000000e+02,4.150000000000000000e+02,4.090000000000000000e+02
4.080000000000000000e+02,4.050000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02
4.070000000000000000e+02,4.070000000000000000e+02,4.040000000000000000e+02,4.070000000000000000e+02,4.090000000000000000e+02,4.060000000000000000e+02
4.040000000000000000e+02,4.050000000000000000e+02,4.040000000000000000e+02,4.060000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02
4.120000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02,4.080000000000000000e+02
4.050000000000000000e+02,4.110000000000000000e+02,4.120000000000000000e+02,4.060000000000000000e+02,4.050000000000000000e+02,4.070000000000000000e+02
4.100000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.060000000000000000e+02,4.080000000000000000e+02
4.090000000000000000e+02,4.080000000000000000e+02,4.070000000000000000e+02,4.030000000000000000e+02,4.030000000000000000e+02,4.120000000000000000e+02
4.120000000000000000e+02,4.140000000000000000e+02,4.160000000000000000e+02,4.110000000000000000e+02,4.110000000000000000e+02,4.070000000000000000e+02
4.080000000000000000e+02,4.080000000000000000e+02,4.070000000000000000e+02,4.090000000000000000e+02,4.030000000000000000e+02,4.030000000000000000e+02
4.090000000000000000e+02,4.080000000000000000e+02,4.100000000000000000e+02,4.150000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02
4.110000000000000000e+02,4.120000000000000000e+02,4.120000000000000000e+02,4.150000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02
4.140000000000000000e+02,4.190000000000000000e+02,4.140000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02,4.110000000000000000e+02
4.130000000000000000e+02,4.090000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02
4.060000000000000000e+02,4.100000000000000000e+02,4.100000000000000000e+02,4.100000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02
4.210000000000000000e+02,4.180000000000000000e+02,4.120000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02
4.100000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.130000000000000000e+02
4.100000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.140000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02
4.130000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.110000000000000000e+02
4.120000000000000000e+02,4.150000000000000000e+02,4.120000000000000000e+02,4.110000000000000000e+02,4.110000000000000000e+02,4.140000000000000000e+02
4.160000000000000000e+02,4.170000000000000000e+02,4.120000000000000000e+02,4.080000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02
4.030000000000000000e+02,4.060000000000000000e+02,4.030000000000000000e+02,4.030000000000000000e+02,4.010000000000000000e+02,4.030000000000000000e+02
4.020000000000000000e+02,4.000000000000000000e+02,4.020000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+02,4.010000000000000000e+02
4.010000000000000000e+02,4.050000000000000000e+02,4.060000000000000000e+02,4.080000000000000000e+02,4.110000000000000000e+02,4.040000000000000000e+02
4.060000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,4.130000000000000000e+02
4.070000000000000000e+02,4.040000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02,4.060000000000000000e+02,4.090000000000000000e+02
4.030000000000000000e+02,4.370000000000000000e+02,4.900000000000000000e+02,5.170000000000000000e+02,5.320000000000000000e+02,5.530000000000000000e+02
6.140000000000000000e+02,6.650000000000000000e+02,5.840000000000000000e+02,5.385000000000000000e+02,4.930000000000000000e+02,4.750000000000000000e+02
4.640000000000000000e+02,4.610000000000000000e+02,4.640000000000000000e+02,4.620000000000000000e+02,4.570000000000000000e+02,4.510000000000000000e+02
4.480000000000000000e+02,4.790000000000000000e+02,5.620000000000000000e+02,5.850000000000000000e+02,6.180000000000000000e+02,5.780000000000000000e+02
5.410000000000000000e+02,4.950000000000000000e+02,4.800000000000000000e+02,4.630000000000000000e+02,4.480000000000000000e+02,4.380000000000000000e+02
4.400000000000000000e+02,4.290000000000000000e+02,4.270000000000000000e+02,4.200000000000000000e+02,4.140000000000000000e+02,4.120000000000000000e+02
4.170000000000000000e+02,4.240000000000000000e+02,4.630000000000000000e+02,5.730000000000000000e+02,5.900000000000000000e+02,5.900000000000000000e+02
5.560000000000000000e+02,5.170000000000000000e+02,5.250000000000000000e+02,5.870000000000000000e+02,5.770000000000000000e+02,5.730000000000000000e+02
5.130000000000000000e+02,4.900000000000000000e+02,4.640000000000000000e+02,4.540000000000000000e+02,4.440000000000000000e+02,4.290000000000000000e+02
4.250000000000000000e+02,4.240000000000000000e+02,4.290000000000000000e+02,4.410000000000000000e+02,4.500000000000000000e+02,4.370000000000000000e+02
4.370000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.350000000000000000e+02,4.390000000000000000e+02
4.320000000000000000e+02,4.310000000000000000e+02,4.330000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.260000000000000000e+02
4.140000000000000000e+02,4.150000000000000000e+02,4.110000000000000000e+02,4.090000000000000000e+02,4.060000000000000000e+02,4.070000000000000000e+02
4.090000000000000000e+02,4.020000000000000000e+02,4.060000000000000000e+02,4.000000000000000000e+02,3.950000000000000000e+02,3.930000000000000000e+02
3.990000000000000000e+02,3.980000000000000000e+02,3.990000000000000000e+02,4.020000000000000000e+02,4.010000000000000000e+02,3.990000000000000000e+02
4.010000000000000000e+02,3.980000000000000000e+02,3.970000000000000000e+02,3.950000000000000000e+02,3.910000000000000000e+02,4.030000000000000000e+02
4.050000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02,4.030000000000000000e+02,4.010000000000000000e+02,4.090000000000000000e+02
4.080000000000000000e+02,4.050000000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,3.990000000000000000e+02,3.980000000000000000e+02
4.020000000000000000e+02,4.110000000000000000e+02,4.060000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.110000000000000000e+02
4.040000000000000000e+02,4.000000000000000000e+02,3.970000000000000000e+02,4.020000000000000000e+02,3.970000000000000000e+02,4.020000000000000000e+02
4.010000000000000000e+02,4.030000000000000000e+02,4.020000000000000000e+02,3.980000000000000000e+02,3.970000000000000000e+02,4.010000000000000000e+02
4.060000000000000000e+02,4.030000000000000000e+02,4.040000000000000000e+02,3.980000000000000000e+02,4.030000000000000000e+02,4.040000000000000000e+02
3.970000000000000000e+02,3.960000000000000000e+02,4.030000000000000000e+02,4.120000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02
4.020000000000000000e+02,4.020000000000000000e+02,3.970000000000000000e+02,4.030000000000000000e+02,4.090000000000000000e+02,4.040000000000000000e+02
4.030000000000000000e+02,4.010000000000000000e+02,4.030000000000000000e+02,4.020000000000000000e+02,4.040000000000000000e+02,4.130000000000000000e+02
4.060000000000000000e+02,4.070000000000000000e+02,4.090000000000000000e+02,4.020000000000000000e+02,4.010000000000000000e+02,4.040000000000000000e+02
4.020000000000000000e+02,4.030000000000000000e+02,4.000000000000000000e+02,4.040000000000000000e+02,4.010000000000000000e+02,3.990000000000000000e+02
4.050000000000000000e+02,4.050000000000000000e+02,4.070000000000000000e+02,4.080000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02
4.060000000000000000e+02,4.070000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02
4.120000000000000000e+02,4.120000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02
4.100000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02,4.120000000000000000e+02
4.120000000000000000e+02,4.100000000000000000e+02,4.100000000000000000e+02,4.110000000000000000e+02,4.100000000000000000e+02,4.080000000000000000e+02
4.040000000000000000e+02,4.030000000000000000e+02,4.060000000000000000e+02,4.060000000000000000e+02,4.070000000000000000e+02,4.060000000000000000e+02
4.040000000000000000e+02,4.060000000000000000e+02,4.080000000000000000e+02,4.100000000000000000e+02,4.090000000000000000e+02,4.070000000000000000e+02
4.020000000000000000e+02,4.050000000000000000e+02,4.030000000000000000e+02,4.060000000000000000e+02,4.000000000000000000e+02,4.040000000000000000e+02
4.090000000000000000e+02,4.080000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.210000000000000000e+02
4.200000000000000000e+02,4.150000000000000000e+02,4.110000000000000000e+02,4.110000000000000000e+02,4.110000000000000000e+02,4.060000000000000000e+02
4.040000000000000000e+02,4.000000000000000000e+02,4.060000000000000000e+02,4.020000000000000000e+02,4.040000000000000000e+02,4.030000000000000000e+02
4.080000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.100000000000000000e+02,4.100000000000000000e+02,4.090000000000000000e+02
4.070000000000000000e+02,4.040000000000000000e+02,3.990000000000000000e+02,3.990000000000000000e+02,4.040000000000000000e+02,4.020000000000000000e+02
4.090000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.030000000000000000e+02,4.030000000000000000e+02,4.110000000000000000e+02
4.110000000000000000e+02,4.120000000000000000e+02,4.070000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02
4.100000000000000000e+02,4.100000000000000000e+02,4.090000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02,4.020000000000000000e+02
4.040000000000000000e+02,4.060000000000000000e+02,4.060000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02,4.100000000000000000e+02
4.070000000000000000e+02,4.060000000000000000e+02,4.070000000000000000e+02,4.060000000000000000e+02,4.030000000000000000e+02,4.010000000000000000e+02
4.010000000000000000e+02,3.970000000000000000e+02,4.030000000000000000e+02,3.970000000000000000e+02,3.970000000000000000e+02,3.975000000000000000e+02
3.980000000000000000e+02,4.030000000000000000e+02,3.970000000000000000e+02,3.980000000000000000e+02,4.030000000000000000e+02,4.020000000000000000e+02
4.040000000000000000e+02,4.060000000000000000e+02,4.070000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,4.150000000000000000e+02
4.270000000000000000e+02,4.760000000000000000e+02,5.310000000000000000e+02,5.600000000000000000e+02,6.000000000000000000e+02,6.010000000000000000e+02
5.990000000000000000e+02,6.040000000000000000e+02,5.880000000000000000e+02,5.980000000000000000e+02,5.800000000000000000e+02,5.840000000000000000e+02
5.690000000000000000e+02,5.870000000000000000e+02,5.120000000000000000e+02,4.900000000000000000e+02,5.140000000000000000e+02,5.740000000000000000e+02
6.190000000000000000e+02,6.290000000000000000e+02,6.130000000000000000e+02,6.050000000000000000e+02,6.670000000000000000e+02,6.840000000000000000e+02
6.350000000000000000e+02,6.230000000000000000e+02,5.410000000000000000e+02,6.600000000000000000e+02,6.770000000000000000e+02,6.460000000000000000e+02
6.150000000000000000e+02,5.790000000000000000e+02,5.335000000000000000e+02,4.880000000000000000e+02,4.580000000000000000e+02,4.450000000000000000e+02
4.430000000000000000e+02,4.380000000000000000e+02,4.350000000000000000e+02,4.380000000000000000e+02,4.270000000000000000e+02,4.240000000000000000e+02
4.140000000000000000e+02,4.140000000000000000e+02,4.160000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02,4.100000000000000000e+02
4.110000000000000000e+02,4.110000000000000000e+02,4.655000000000000000e+02,5.200000000000000000e+02,5.140000000000000000e+02,4.915000000000000000e+02
4.690000000000000000e+02,4.510000000000000000e+02,4.655000000000000000e+02,4.800000000000000000e+02,5.200000000000000000e+02,5.140000000000000000e+02
5.040000000000000000e+02,4.910000000000000000e+02,4.780000000000000000e+02,4.880000000000000000e+02,5.200000000000000000e+02,5.320000000000000000e+02
4.980000000000000000e+02,4.740000000000000000e+02,4.820000000000000000e+02,4.590000000000000000e+02,4.590000000000000000e+02,4.510000000000000000e+02
4.570000000000000000e+02,4.530000000000000000e+02,4.410000000000000000e+02,4.320000000000000000e+02,4.210000000000000000e+02,4.190000000000000000e+02
4.160000000000000000e+02,4.140000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.060000000000000000e+02
4.050000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,4.080000000000000000e+02,4.060000000000000000e+02,4.030000000000000000e+02
4.050000000000000000e+02,4.020000000000000000e+02,4.020000000000000000e+02,4.090000000000000000e+02,4.060000000000000000e+02,4.050000000000000000e+02
4.050000000000000000e+02,4.110000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.170000000000000000e+02,4.210000000000000000e+02
4.160000000000000000e+02,4.120000000000000000e+02,4.170000000000000000e+02,4.190000000000000000e+02,4.145000000000000000e+02,4.100000000000000000e+02
4.100000000000000000e+02,4.070000000000000000e+02,4.080000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02
4.090000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.070000000000000000e+02,4.070000000000000000e+02,4.040000000000000000e+02
4.055000000000000000e+02,4.070000000000000000e+02,4.030000000000000000e+02,4.020000000000000000e+02,4.020000000000000000e+02,4.020000000000000000e+02
4.080000000000000000e+02,4.080000000000000000e+02,4.040000000000000000e+02,4.060000000000000000e+02,4.030000000000000000e+02,4.020000000000000000e+02
4.040000000000000000e+02,4.060000000000000000e+02,3.980000000000000000e+02,3.990000000000000000e+02,3.950000000000000000e+02,3.930000000000000000e+02
3.950000000000000000e+02,3.990000000000000000e+02,4.010000000000000000e+02,4.030000000000000000e+02,3.980000000000000000e+02,4.000000000000000000e+02
4.010000000000000000e+02,4.020000000000000000e+02,3.980000000000000000e+02,4.060000000000000000e+02,4.010000000000000000e+02,4.050000000000000000e+02
4.050000000000000000e+02,3.990000000000000000e+02,4.010000000000000000e+02,4.000000000000000000e+02,4.030000000000000000e+02,4.050000000000000000e+02
4.080000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,4.060000000000000000e+02,4.030000000000000000e+02
4.090000000000000000e+02,4.080000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.140000000000000000e+02,4.100000000000000000e+02
4.110000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,4.180000000000000000e+02
4.200000000000000000e+02,4.180000000000000000e+02,4.170000000000000000e+02,4.200000000000000000e+02,4.090000000000000000e+02,4.140000000000000000e+02
4.170000000000000000e+02,4.090000000000000000e+02,4.130000000000000000e+02,4.090000000000000000e+02,4.060000000000000000e+02,4.060000000000000000e+02
4.080000000000000000e+02,4.080000000000000000e+02,4.080000000000000000e+02,4.095000000000000000e+02,4.110000000000000000e+02,4.060000000000000000e+02
4.085000000000000000e+02,4.110000000000000000e+02,4.100000000000000000e+02,4.125000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02
4.160000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02
4.760000000000000000e+02,4.740000000000000000e+02,4.760000000000000000e+02,4.720000000000000000e+02,4.730000000000000000e+02,4.670000000000000000e+02
4.700000000000000000e+02,4.680000000000000000e+02,4.770000000000000000e+02,4.730000000000000000e+02,4.680000000000000000e+02,4.760000000000000000e+02
4.750000000000000000e+02,4.760000000000000000e+02,4.780000000000000000e+02,4.790000000000000000e+02,4.830000000000000000e+02,4.830000000000000000e+02
4.870000000000000000e+02,5.010000000000000000e+02,4.810000000000000000e+02,4.770000000000000000e+02,4.730000000000000000e+02,4.750000000000000000e+02
4.720000000000000000e+02,4.740000000000000000e+02,4.760000000000000000e+02,4.740000000000000000e+02,4.770000000000000000e+02,4.750000000000000000e+02
4.760000000000000000e+02,4.860000000000000000e+02,4.850000000000000000e+02,4.840000000000000000e+02,4.810000000000000000e+02,4.840000000000000000e+02
4.850000000000000000e+02,4.790000000000000000e+02,4.800000000000000000e+02,4.820000000000000000e+02,4.770000000000000000e+02,4.830000000000000000e+02
4.920000000000000000e+02,4.850000000000000000e+02,4.750000000000000000e+02,4.770000000000000000e+02,4.820000000000000000e+02,5.520000000000000000e+02
5.230000000000000000e+02,4.990000000000000000e+02,4.870000000000000000e+02,4.800000000000000000e+02,4.730000000000000000e+02,4.750000000000000000e+02
4.720000000000000000e+02,4.755000000000000000e+02,4.790000000000000000e+02,4.770000000000000000e+02,4.730000000000000000e+02,4.730000000000000000e+02
4.750000000000000000e+02,4.750000000000000000e+02,4.730000000000000000e+02,4.800000000000000000e+02,4.780000000000000000e+02,4.750000000000000000e+02
5.050000000000000000e+02,5.070000000000000000e+02,4.970000000000000000e+02,4.850000000000000000e+02,4.850000000000000000e+02,4.800000000000000000e+02
4.840000000000000000e+02,5.020000000000000000e+02,5.300000000000000000e+02,5.430000000000000000e+02,5.550000000000000000e+02,5.410000000000000000e+02
5.400000000000000000e+02,5.790000000000000000e+02,5.030000000000000000e+02,5.090000000000000000e+02,4.640000000000000000e+02,4.800000000000000000e+02
5.180000000000000000e+02,4.650000000000000000e+02,5.050000000000000000e+02,5.720000000000000000e+02,6.600000000000000000e+02,7.580000000000000000e+02
8.080000000000000000e+02,8.900000000000000000e+02,8.980769230769230944e+02,9.061538461538461888e+02,9.142307692307692832e+02,9.223076923076922640e+02
9.303846153846153584e+02,9.384615384615384528e+02,9.465384615384615472e+02,9.546153846153846416e+02,9.626923076923077360e+02,9.707692307692307168e+02
9.788461538461538112e+02,9.869230769230769056e+02,9.950000000000000000e+02,1.003076923076923094e+03,1.011153846153846189e+03,1.019230769230769283e+03
1.027307692307692378e+03,1.035384615384615472e+03,1.043461538461538566e+03,1.051538461538461434e+03,1.059615384615384528e+03,1.067692307692307622e+03
1.075769230769230717e+03,1.083846153846153811e+03,1.091923076923076906e+03,1.100000000000000000e+03,1.152000000000000000e+03,1.146000000000000000e+03
1.083000000000000000e+03,1.089000000000000000e+03,1.090000000000000000e+03,1.097000000000000000e+03,1.113000000000000000e+03,1.108000000000000000e+03
1.125000000000000000e+03,1.126000000000000000e+03,1.095000000000000000e+03,1.115000000000000000e+03,1.088000000000000000e+03,1.053000000000000000e+03
1.062000000000000000e+03,1.071000000000000000e+03,9.170000000000000000e+02,8.100000000000000000e+02,6.990000000000000000e+02,7.190000000000000000e+02
6.730000000000000000e+02,6.030000000000000000e+02,6.050000000000000000e+02,5.440000000000000000e+02,5.230000000000000000e+02,5.140000000000000000e+02
5.090000000000000000e+02,5.120000000000000000e+02,4.950000000000000000e+02,4.870000000000000000e+02,4.850000000000000000e+02,4.880000000000000000e+02
4.880000000000000000e+02,4.880000000000000000e+02,5.020000000000000000e+02,5.250000000000000000e+02,5.490000000000000000e+02,5.690000000000000000e+02
5.510000000000000000e+02,5.330000000000000000e+02,5.280000000000000000e+02,5.280000000000000000e+02,5.140000000000000000e+02,5.040000000000000000e+02
4.820000000000000000e+02,4.770000000000000000e+02,4.560000000000000000e+02,4.520000000000000000e+02,4.460000000000000000e+02,4.470000000000000000e+02
4.450000000000000000e+02,4.400000000000000000e+02,4.370000000000000000e+02,4.320000000000000000e+02,4.390000000000000000e+02,4.480000000000000000e+02
4.570000000000000000e+02,4.560000000000000000e+02,4.720000000000000000e+02,4.730000000000000000e+02,4.730000000000000000e+02,4.730000000000000000e+02
4.680000000000000000e+02,4.690000000000000000e+02,4.720000000000000000e+02,4.720000000000000000e+02,4.700000000000000000e+02,4.790000000000000000e+02
4.760000000000000000e+02,4.740000000000000000e+02,4.740000000000000000e+02,4.720000000000000000e+02,4.610000000000000000e+02,4.600000000000000000e+02
4.650000000000000000e+02,4.630000000000000000e+02,4.680000000000000000e+02,4.660000000000000000e+02,4.610000000000000000e+02,4.620000000000000000e+02
4.640000000000000000e+02,4.640000000000000000e+02,4.650000000000000000e+02,4.610000000000000000e+02,4.560000000000000000e+02,4.530000000000000000e+02
4.590000000000000000e+02,4.560000000000000000e+02,4.570000000000000000e+02,4.610000000000000000e+02,4.590000000000000000e+02,4.620000000000000000e+02
4.640000000000000000e+02,4.590000000000000000e+02,4.600000000000000000e+02,4.590000000000000000e+02,4.570000000000000000e+02,4.570000000000000000e+02
4.570000000000000000e+02,4.630000000000000000e+02,4.590000000000000000e+02,4.610000000000000000e+02,4.570000000000000000e+02,4.580000000000000000e+02
4.610000000000000000e+02,4.560000000000000000e+02,4.580000000000000000e+02,4.580000000000000000e+02,4.550000000000000000e+02,4.510000000000000000e+02
4.490000000000000000e+02,4.460000000000000000e+02,4.470000000000000000e+02,4.480000000000000000e+02,4.530000000000000000e+02,4.510000000000000000e+02
4.490000000000000000e+02,4.470000000000000000e+02,4.410000000000000000e+02,4.460000000000000000e+02,4.530000000000000000e+02,4.450000000000000000e+02
4.470000000000000000e+02,4.500000000000000000e+02,4.520000000000000000e+02,4.530000000000000000e+02,4.550000000000000000e+02,4.540000000000000000e+02
4.490000000000000000e+02,4.580000000000000000e+02,4.510000000000000000e+02,4.490000000000000000e+02,4.510000000000000000e+02,4.550000000000000000e+02
4.550000000000000000e+02,4.540000000000000000e+02,4.540000000000000000e+02,4.550000000000000000e+02,4.510000000000000000e+02,4.430000000000000000e+02
